#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo, da studentessa Other, per esprimere la mia opinione riguardo alla decisione da lei presa.
22-56	3656-3662	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	22-57	_	_	_	_	_	_	_	_
22-57	3663-3672	tipologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tipologia	obl	22-54	_	_	_	_	_	_	_	_
22-58	3673-3675	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-59	_	_	_	_	_	_	_	_
22-59	3676-3684	emozioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	emozione	nmod	22-57	_	_	_	_	_	_	_	_
22-60	3685-3686	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-61	_	_	_	_	_	_	_	_
22-61	3687-3697	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	xcomp	22-38	_	_	_	_	_	_	_	_
22-62	3697-3698	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-32	_	_	_	_	_	_	_	_

#Text=Sicuramente il ritorno in presenza è stato traumatico per tutti, perché bisogna ammetterlo, la quantità di studio è diventata maggiore di quella a cui si era abituati in didattica a distanza.
23-1	3699-3710	Sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	23-3	_	_	_	_	_	_	_	true
23-2	3711-3713	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	23-3	_	_	_	_	_	_	_	_
23-3	3714-3721	ritorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ritorno	nsubj	23-8	_	_	_	_	_	_	_	_
23-4	3722-3724	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	23-5	_	_	_	_	_	_	_	_
23-5	3725-3733	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	23-3	_	_	_	_	_	_	_	_
23-6	3734-3735	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	23-8	_	_	_	_	_	_	_	_
23-7	3736-3741	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	23-8	_	_	_	_	_	_	_	_
23-8	3742-3752	traumatico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	traumatico	root	23-8	_	_	_	_	_	_	_	_
23-9	3753-3756	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-10	_	*	false	true	_	_	_	_
23-10	3757-3762	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	23-8	_	_	_	_	_	_	_	_
23-11	3762-3763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-8	_	_	_	_	_	Corretto	_	_
23-12	3764-3770	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	23-13	_	*	false	true	_	_	_	_
23-13	3771-3778	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	advcl	23-8	_	_	_	_	_	_	_	_
23-14	3779-3789	ammetterlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	ammettere	obj	23-13	_	_	_	_	_	_	_	_
23-15	3789-3790	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-14	_	_	_	_	_	Corretto	_	_
23-16	3791-3793	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-17	_	_	_	_	_	_	_	_
23-17	3794-3802	quantità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	quantità	nsubj	23-21	_	_	_	_	_	_	_	_
23-18	3803-3805	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-19	_	_	_	_	_	_	_	_
23-19	3806-3812	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nmod	23-17	_	_	_	_	_	_	_	_
23-20	3813-3814	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	23-21	_	_	_	_	_	_	_	_
23-21	3815-3824	diventata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	acl:relcl	23-14	_	_	_	_	_	_	_	_
23-22	3825-3833	maggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	xcomp	23-21	_	_	_	_	_	_	_	_
23-23	3834-3836	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-24	_	_	_	_	_	_	_	_
23-24	3837-3843	quella	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quella	obl	23-22	_	_	_	_	_	_	_	_
23-25	3844-3845	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	23-26	_	_	_	_	_	_	_	_
23-26	3846-3849	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	23-29	_	_	_	_	_	_	_	_
23-27	3850-3852	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	23-29	_	_	_	_	_	_	_	_
23-28	3853-3856	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	23-29	_	_	_	_	_	_	_	_
23-29	3857-3865	abituati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	abituare	acl:relcl	23-24	_	_	_	_	_	_	_	_
23-30	3866-3868	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	23-31	_	_	_	_	_	_	_	_
23-31	3869-3878	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	23-29	_	_	_	_	_	_	_	_
23-32	3879-3880	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	23-33	_	_	_	_	_	_	_	_
23-33	3881-3889	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	23-31	_	_	_	_	_	_	_	_
23-34	3889-3890	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-8	_	_	_	_	_	_	_	_

#Text=Ci ha però anche riavvicinati alla realtà della vita, una vita che va vissuta di persona, in tutte le sue sfaccettature.
24-1	3891-3893	Ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	24-5	_	_	_	_	_	_	_	_
24-2	3894-3896	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	24-5	_	_	_	_	_	_	_	_
24-3	3897-3901	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	24-5	_	*	false	true	_	_	_	_
24-4	3902-3907	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	24-5	_	*	false	true	_	_	_	_
24-5	3908-3920	riavvicinati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	riavvicinato	root	24-5	_	_	_	_	_	_	_	_
24-6	3921-3925	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	24-5	_	_	_	_	_	_	_	_
24-7	3926-3932	realtà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	realtà	obj	24-6	_	_	_	_	_	_	_	_
24-8	3933-3938	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	24-9	_	_	_	_	_	_	_	_
24-9	3939-3943	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	24-7	_	_	_	_	_	_	_	_
24-10	3943-3944	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-7	_	_	_	_	_	Corretto	true	_
24-11	3945-3948	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	24-12	_	_	_	_	_	_	_	_
24-12	3949-3953	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	appos	24-7	_	_	_	_	_	_	_	_
24-13	3954-3957	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj:pass	24-15	_	_	_	_	_	_	_	_
24-14	3958-3960	va	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	andare	aux:pass	24-15	_	_	_	_	_	_	_	_
24-15	3961-3968	vissuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	acl:relcl	24-12	_	_	_	_	_	_	_	_
24-16	3969-3971	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-17	_	_	_	_	_	_	_	_
24-17	3972-3979	persona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	persona	obl	24-15	_	_	_	_	_	_	_	_
24-18	3979-3980	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-15	_	_	_	_	_	Corretto	_	_
24-19	3981-3983	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	24-23	_	_	_	_	_	_	_	_
24-20	3984-3989	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	24-23	_	_	_	_	_	_	_	_
24-21	3990-3992	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	24-23	_	_	_	_	_	_	_	_
24-22	3993-3996	sue	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	24-23	_	_	_	_	_	_	_	_
24-23	3997-4010	sfaccettature	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sfaccettatura	obl	24-15	_	_	_	_	_	_	_	_
24-24	4010-4011	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-5	_	_	_	_	_	_	_	_

#Text=l'estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori significa condannare gli studenti ad una vita sedentaria e ad un'aspettativa del futuro diverso da quello reale.
25-1	4012-4014	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	25-2	_	_	_	_	_	_	_	_
25-2	4014-4023	estendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	estendere	root	25-2	_	_	_	_	_	_	_	_
25-3	4024-4039	permanentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	permanentemente	advmod	25-2	_	_	_	_	_	_	_	_
25-4	4040-4042	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	25-5	_	_	_	_	_	_	_	_
25-5	4043-4052	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obj	25-2	_	_	_	_	_	_	_	_
25-6	4053-4061	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	25-5	_	_	_	_	_	_	_	_
25-7	4062-4071	Integrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Integrata	flat:name	25-5	_	_	_	_	_	_	_	_
25-8	4072-4074	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	25-9	_	_	_	_	_	_	_	_
25-9	4075-4083	triennio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	triennio	obl	25-2	_	_	_	_	_	_	_	_
25-10	4084-4089	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	25-9	_	_	_	_	_	_	_	_
25-11	4090-4096	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nsubj	25-13	_	_	_	_	_	_	_	_
25-12	4097-4106	superiori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	25-11	_	_	_	_	_	_	_	_
25-13	4107-4116	significa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	significare	advcl	25-10	_	_	_	_	_	_	_	_
25-14	4117-4127	condannare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	condannare	xcomp	25-13	_	_	_	_	_	_	_	_
25-15	4128-4131	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	25-16	_	_	_	_	_	_	_	_
25-16	4132-4140	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	25-14	_	_	_	_	_	_	_	_
25-17	4141-4143	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	25-19	_	_	_	_	_	_	_	_
25-18	4144-4147	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	25-19	_	_	_	_	_	_	_	_
25-19	4148-4152	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	25-16	_	_	_	_	_	_	_	_
25-20	4153-4163	sedentaria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	sedentario	amod	25-19	_	_	_	_	_	_	_	_
25-21	4164-4165	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-24	_	_	_	_	coord-name	_	_	_
25-22	4166-4168	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	25-24	_	_	_	_	_	_	_	_
25-23	4169-4172	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	25-24	_	_	_	_	_	_	_	_
25-24	4172-4183	aspettativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	aspettativa	conj	25-19	_	_	_	_	_	_	_	_
25-25	4184-4187	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	25-26	_	_	_	_	_	_	_	_
25-26	4188-4194	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	nmod	25-24	_	_	_	_	_	_	_	_
25-27	4195-4202	diverso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	diverso	amod	25-26	_	_	_	_	_	_	_	_
25-28	4203-4205	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	25-29	_	_	_	_	_	_	_	_
25-29	4206-4212	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	nmod	25-19	_	_	_	_	_	_	_	_
25-30	4213-4218	reale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	reale	amod	25-29	_	_	_	_	_	_	_	_
25-31	4218-4219	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-2	_	_	_	_	_	_	_	_

#Text=La presenza porta ad una compressione reale del mondo, prima che esso possa essere direttamente conosciuto dallo studente in prima persona.
26-1	4220-4222	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	26-2	_	_	_	_	_	_	_	_
26-2	4223-4231	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nsubj	26-3	_	_	_	_	_	_	_	_
26-3	4232-4237	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	root	26-3	_	_	_	_	_	_	_	_
26-4	4238-4240	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	26-6	_	_	_	_	_	_	_	_
26-5	4241-4244	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	26-6	_	_	_	_	_	_	_	_
26-6	4245-4257	compressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	compressione	obl	26-3	_	_	_	_	_	_	_	_
26-7	4258-4263	reale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	reale	amod	26-6	_	_	_	_	_	_	_	_
26-8	4264-4267	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	26-9	_	_	_	_	_	_	_	_
26-9	4268-4273	mondo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mondo	nmod	26-6	_	_	_	_	_	_	_	_
26-10	4273-4274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-6	_	_	_	_	_	Corretto	_	_
26-11	4275-4280	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	case	26-13	_	*[8]	false[8]	true[800]	overlap	_	_	_
26-12	4281-4284	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	26-11	_	*[8]	false[8]	true[800]	_	_	_	_
26-13	4285-4289	esso	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	esso	nmod	26-6	_	_	_	_	_	_	_	_
26-14	4290-4295	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	appos	26-13	_	_	_	_	_	_	_	_
26-15	4296-4302	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	ccomp	26-14	_	_	_	_	_	_	_	_
26-16	4303-4315	direttamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	direttamente	advmod	26-17	_	_	_	_	_	_	_	_
26-17	4316-4326	conosciuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	conoscere	xcomp	26-15	_	_	_	_	_	_	_	_
26-18	4327-4332	dallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	26-19	_	_	_	_	_	_	_	_
26-19	4333-4341	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obj	26-17	_	_	_	_	_	_	_	_
26-20	4342-4344	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	26-22	_	_	_	_	_	_	_	_
26-21	4345-4350	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	26-22	_	_	_	_	pos-not	_	_	_
26-22	4351-4358	persona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	persona	nmod	26-19	_	_	_	_	_	_	_	_
26-23	4358-4359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-3	_	_	_	_	_	_	_	_

#Text=Noi siamo la prossima generazione che dovrà portare ad un progresso del mondo, che però non potrà avvenire se non comprendiamo di esserne parte integrante.
27-1	4360-4363	Noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	27-2	_	_	_	_	_	_	_	_
27-2	4364-4369	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	27-2	_	_	_	_	_	_	_	_
27-3	4370-4372	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	27-5	_	_	_	_	_	_	_	_
27-4	4373-4381	prossima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	prossimo	amod	27-5	_	_	_	_	_	_	_	_
27-5	4382-4393	generazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	generazione	obj	27-2	_	_	_	_	_	_	_	_
27-6	4394-4397	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	27-8	_	_	_	_	_	_	_	_
27-7	4398-4403	dovrà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	27-8	_	_	_	_	_	_	_	_
27-8	4404-4411	portare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	portare	acl:relcl	27-5	_	_	_	_	_	_	_	_
27-9	4412-4414	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	27-11	_	_	_	_	_	_	_	_
