#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come Lei ben sa, sono una studentessa di una classe quarta di Placename.
19-17	3553-3554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-22	_	_	_	_	_	Corretto	_	_
19-18	3555-3556	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-22	_	*	false	true	_	_	_	_
19-19	3557-3563	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	19-22	_	*	false	true	_	_	_	_
19-20	3564-3565	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-22	_	_	_	_	_	_	_	_
19-21	3566-3569	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	19-22	_	_	_	_	_	_	_	_
19-22	3570-3579	probabile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	probabile	conj	19-7	_	_	_	_	_	_	_	_
19-23	3580-3583	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-25	_	_	_	_	_	_	_	_
19-24	3584-3586	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	19-25	_	_	_	_	_	_	_	_
19-25	3587-3594	perdano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	perdere	ccomp	19-22	_	_	_	_	_	_	_	_
19-26	3595-3596	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	19-27	_	*	false	true	_	_	_	_
19-27	3597-3604	perdono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	perdere	conj	19-25	_	_	_	_	_	_	_	_
19-28	3605-3607	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-29	_	_	_	_	_	_	_	_
19-29	3608-3622	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	obj	19-27	_	_	_	_	_	_	_	_
19-30	3623-3625	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-31	_	_	_	_	_	_	_	_
19-31	3626-3629	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obl	19-27	_	_	_	_	_	_	_	_
19-32	3630-3633	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	19-34	_	_	_	_	_	_	_	_
19-33	3634-3644	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	19-34	_	_	_	_	_	_	_	_
19-34	3645-3649	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl:relcl	19-31	_	_	_	_	_	_	_	_
19-35	3649-3650	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-7	_	_	_	_	_	_	_	_

#Text=Ragazzi che sono deboli mentalmente e che non ritrovano alcuna importanza nella scuola, così spesso si perdono nei videogiochi e non seguono più la scuola come dovrebbero.
20-1	3651-3658	Ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	root	20-1	_	_	_	_	_	_	_	_
20-2	3659-3662	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	20-4	_	_	_	_	_	_	_	_
20-3	3663-3667	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	20-4	_	_	_	_	_	_	_	_
20-4	3668-3674	deboli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	debole	acl:relcl	20-1	_	_	_	_	_	_	_	_
20-5	3675-3686	mentalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mentalmente	advmod	20-4	_	_	_	_	_	_	_	_
20-6	3687-3688	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-9	_	*	false	true	_	_	_	_
20-7	3689-3692	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	20-9	_	_	_	_	_	_	_	_
20-8	3693-3696	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-9	_	_	_	_	_	_	_	_
20-9	3697-3706	ritrovano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritrovare	conj	20-4	_	_	_	_	_	_	_	_
20-10	3707-3713	alcuna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	alcun	det	20-11	_	_	_	_	_	_	_	_
20-11	3714-3724	importanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	importanza	obj	20-9	_	_	_	_	_	_	_	_
20-12	3725-3730	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	20-13	_	_	_	_	_	_	_	_
20-13	3731-3737	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	20-11	_	_	_	_	_	_	_	_
20-14	3737-3738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-1	_	_	_	_	_	Corretto	_	_
20-15	3739-3743	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	20-18	_	*	false	true	_	_	_	_
20-16	3744-3750	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	20-18	_	_	_	_	_	_	_	_
20-17	3751-3753	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	20-18	_	_	_	_	_	_	_	_
20-18	3754-3761	perdono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	perdere	acl	20-1	_	_	_	_	_	_	_	_
20-19	3762-3765	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	xcomp	20-18	_	_	_	_	_	_	_	_
20-20	3766-3777	videogiochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	videogioco	compound	20-19	_	_	_	_	_	_	_	_
20-21	3778-3779	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-23	_	*	false	true	_	_	_	_
20-22	3780-3783	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-23	_	_	_	_	_	_	_	_
20-23	3784-3791	seguono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	seguire	conj	20-19	_	_	_	_	_	_	_	_
20-24	3792-3795	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-23	_	_	_	_	_	_	_	_
20-25	3796-3798	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-26	_	_	_	_	_	_	_	_
20-26	3799-3805	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	20-23	_	_	_	_	_	_	_	_
20-27	3806-3810	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	obl	20-23	_	*	false	true	_	_	_	_
20-28	3811-3821	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	advcl	20-27	_	_	_	_	_	_	_	_
20-29	3821-3822	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-28	_	_	_	_	_	_	_	_

#Text=Concludendo sostengo, che secondo me la DiD è uno strumento utile per tutti e che può essere un'aiuto enorme, ma che d'altronde può essere sfruttato da certi alluni.
21-1	3823-3834	Concludendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	concludere	root	21-1	_	*	false	true	_	_	_	true
21-2	3835-3843	sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	xcomp	21-1	_	_	_	_	_	_	_	_
21-3	3843-3844	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-2	_	_	_	_	_	Corretto	_	_
21-4	3845-3848	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	21-2	_	_	_	_	_	_	_	_
21-5	3849-3856	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	21-6	_	_	_	_	_	_	_	_
21-6	3857-3859	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	obl	21-10	_	_	_	_	_	_	_	_
21-7	3860-3862	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	det	21-8	_	_	_	_	_	_	_	_
21-8	3863-3866	DiD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DiD	nsubj	21-10	_	_	_	_	_	_	_	_
21-9	3867-3868	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	21-10	_	_	_	_	_	_	_	_
21-10	3869-3872	uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	parataxis	21-4	_	_	_	_	_	_	_	_
21-11	3873-3882	strumento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	strumento	appos	21-10	_	_	_	_	_	_	_	_
21-12	3883-3888	utile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	utile	amod	21-11	_	_	_	_	_	_	_	_
21-13	3889-3892	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	21-14	_	*	false	true	_	_	_	_
21-14	3893-3898	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nmod	21-11	_	_	_	_	_	_	_	_
21-15	3899-3900	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-20	_	_	_	_	coord-name	_	_	_
21-16	3901-3904	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	21-20	_	_	_	_	_	_	_	_
21-17	3905-3908	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	21-20	_	_	_	_	_	_	_	_
21-18	3909-3915	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	21-20	_	_	_	_	_	_	_	_
21-19	3916-3919	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	21-20	_	_	_	_	_	_	_	_
21-20	3919-3924	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	conj	21-14	_	_	_	_	_	_	_	_
21-21	3925-3931	enorme	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	enorme	amod	21-20	_	_	_	_	_	_	_	_
21-22	3931-3932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-29	_	_	_	_	_	Corretto	_	_
21-23	3933-3935	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	21-29	_	*	false	true	_	_	_	_
21-24	3936-3939	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	21-29	_	_	_	_	_	_	_	_
21-25	3940-3942	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	21-26	_	_	_	_	_	_	_	_
21-26	3942-3950	altronde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	altronde	advmod	21-29	_	_	_	_	_	_	_	_
21-27	3951-3954	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	21-29	_	_	_	_	_	_	_	_
21-28	3955-3961	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	21-29	_	_	_	_	_	_	_	_
21-29	3962-3971	sfruttato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sfruttare	conj	21-20	_	_	_	_	_	_	_	_
21-30	3972-3974	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	21-32	_	_	_	_	_	_	_	_
21-31	3975-3980	certi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	certo	det	21-32	_	_	_	_	_	_	_	_
21-32	3981-3987	alluni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alluno	obl	21-29	_	_	_	_	_	_	_	_
21-33	3987-3988	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-1	_	_	_	_	_	_	_	_

#Text=Infatti penso che se viene utilizzato bene potrebbe essere un nuovo metodo di insegnamento nel futuro applicato nelle scuole più moderne, per ragazzi con voglia di studiare e imparare cose nuove.
22-1	3989-3996	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	22-2	_	*	false	true	_	_	_	_
22-2	3997-4002	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	22-2	_	_	_	_	_	_	_	_
22-3	4003-4006	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-12	_	_	_	_	_	_	_	_
22-4	4007-4009	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	22-6	_	*	false	true	_	_	_	_
22-5	4010-4015	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	22-6	_	_	_	_	_	_	_	_
22-6	4016-4026	utilizzato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	utilizzare	advcl	22-12	_	_	_	_	_	_	_	_
22-7	4027-4031	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	22-6	_	_	_	_	_	_	_	_
22-8	4032-4040	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-12	_	_	_	_	_	_	_	_
22-9	4041-4047	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	22-12	_	_	_	_	_	_	_	_
22-10	4048-4050	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-12	_	_	_	_	_	_	_	_
22-11	4051-4056	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	22-12	_	_	_	_	_	_	_	_
22-12	4057-4063	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	ccomp	22-2	_	_	_	_	_	_	_	_
22-13	4064-4066	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-14	_	_	_	_	_	_	_	_
22-14	4067-4079	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	22-12	_	_	_	_	_	_	_	_
22-15	4080-4083	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	22-16	_	_	_	_	_	_	_	_
22-16	4084-4090	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	nmod	22-14	_	_	_	_	_	_	_	_
22-17	4091-4100	applicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	applicare	acl	22-12	_	_	_	_	_	_	_	_
22-18	4101-4106	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	xcomp	22-17	_	_	_	_	_	_	_	_
22-19	4107-4113	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nsubj	22-18	_	_	_	_	_	_	_	_
22-20	4114-4117	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	22-21	_	_	_	_	_	_	_	_
22-21	4118-4125	moderne	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	moderno	amod	22-19	_	_	_	_	_	_	_	_
22-22	4125-4126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-19	_	_	_	_	_	Corretto	_	_
22-23	4127-4130	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-24	_	*	false	true	_	_	_	_
22-24	4131-4138	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	22-19	_	_	_	_	_	_	_	_
22-25	4139-4142	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	22-26	_	_	_	_	_	_	_	_
22-26	4143-4149	voglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	voglia	nmod	22-24	_	_	_	_	_	_	_	_
22-27	4150-4152	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-28	_	_	_	_	_	_	_	_
22-28	4153-4161	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	acl	22-26	_	_	_	_	_	_	_	_
22-29	4162-4163	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-30	_	*	false	true	_	_	_	_
22-30	4164-4172	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	conj	22-28	_	_	_	_	_	_	_	_
22-31	4173-4177	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	22-30	_	_	_	_	_	_	_	_
22-32	4178-4183	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	22-31	_	_	_	_	_	_	_	_
22-33	4183-4184	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-2	_	_	_	_	_	_	_	_

#Text=Grazie mille della Sua attenzione
23-1	4185-4191	Grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	root	23-1	_	_	_	_	_	_	_	true
23-2	4192-4197	mille	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	mille	nummod	23-1	_	_	_	_	_	_	_	_
23-3	4198-4203	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	23-5	_	_	_	_	_	_	_	_
23-4	4204-4207	Sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	23-5	_	_	_	_	_	_	_	_
23-5	4208-4218	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	nmod	23-1	_	_	_	_	_	_	_	_
