#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=sono una studentessa della scuola Schoolname di Placename e le sto scrivendo per provare ad esporre le mie idee e per raccontarle la mia esperienza dopo aver trascorso due anni in Didattica Digitale a Distanza.
21-3	3578-3580	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	21-4	_	_	_	_	_	_	_	_
21-4	3581-3583	fa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	root	21-4	_	_	_	_	_	_	_	_
21-5	3584-3590	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	ccomp	21-4	_	_	_	_	_	_	_	_
21-6	3591-3594	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	21-17	_	_	_	_	_	_	_	_
21-7	3595-3597	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	21-8	_	_	_	_	_	_	_	_
21-8	3598-3605	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	21-17	_	_	_	_	_	_	_	_
21-9	3606-3607	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-11	_	_	_	_	coord-name	_	_	_
21-10	3608-3609	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	21-11	_	_	_	_	_	_	_	_
21-11	3610-3617	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	conj	21-8	_	_	_	_	_	_	_	_
21-12	3618-3624	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	21-11	_	_	_	_	_	_	_	_
21-13	3625-3626	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-14	_	_	_	_	_	_	_	_
21-14	3627-3632	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	obl	21-17	_	_	_	_	_	_	_	_
21-15	3633-3639	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	csubj	21-17	_	_	_	_	_	_	_	_
21-16	3640-3643	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	21-17	_	_	_	_	_	_	_	_
21-17	3644-3649	fanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	ccomp	21-5	_	_	_	_	_	_	_	_
21-18	3650-3654	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	21-17	_	_	_	_	_	_	_	_
21-19	3655-3662	nemmeno	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	nemmeno	advmod	21-21	_	_	_	_	_	_	_	_
21-20	3663-3667	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	21-21	_	_	_	_	_	_	_	_
21-21	3668-3674	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	obj	21-17	_	_	_	_	_	_	_	_
21-22	3674-3675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-4	_	_	_	_	_	_	_	_

#Text=Secondo me fare questa Didattica Digitale Integrata per gli studenti del triennio delle scuole superiori non è una buona idea perché gli studenti non riescono ad apprendere in pieno ciò che gli viene spiegato durante le lezioni online rispetto ad una lezione frontale in aula.
22-1	3676-3683	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	22-2	_	_	_	_	_	_	_	true
22-2	3684-3686	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	22-3	_	_	_	_	_	_	_	_
22-3	3687-3691	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	root	22-3	_	_	_	_	_	_	_	_
22-4	3692-3698	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	22-5	_	_	_	_	_	_	_	_
22-5	3699-3708	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obj	22-3	_	_	_	_	_	_	_	_
22-6	3709-3717	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	22-5	_	_	_	_	_	_	_	_
22-7	3718-3727	Integrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Integrata	flat:name	22-5	_	_	_	_	_	_	_	_
22-8	3728-3731	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-10	_	*	false	true	_	_	_	_
22-9	3732-3735	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-10	_	_	_	_	_	_	_	_
22-10	3736-3744	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	22-3	_	_	_	_	_	_	_	_
22-11	3745-3748	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	22-10	_	_	_	_	_	_	_	_
22-12	3749-3757	triennio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	triennio	nmod	22-11	_	_	_	_	_	_	_	_
22-13	3758-3763	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	22-20	_	_	_	_	_	_	_	_
22-14	3764-3770	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nsubj	22-20	_	_	_	_	_	_	_	_
22-15	3771-3780	superiori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	22-14	_	_	_	_	_	_	_	_
22-16	3781-3784	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-20	_	_	_	_	_	_	_	_
22-17	3785-3786	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-20	_	_	_	_	_	_	_	_
22-18	3787-3790	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	22-20	_	_	_	_	_	_	_	_
22-19	3791-3796	buona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	buono	amod	22-20	_	_	_	_	_	_	_	_
22-20	3797-3801	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	nmod	22-12	_	_	_	_	_	_	_	_
22-21	3802-3808	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	22-25	_	*	false	true	_	_	_	_
22-22	3809-3812	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-23	_	_	_	_	_	_	_	_
22-23	3813-3821	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	22-25	_	_	_	_	_	_	_	_
22-24	3822-3825	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-25	_	_	_	_	_	_	_	_
22-25	3826-3834	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	ccomp	22-20	_	_	_	_	_	_	_	_
22-26	3835-3837	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	22-27	_	_	_	_	_	_	_	_
22-27	3838-3848	apprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	apprendere	xcomp	22-25	_	_	_	_	_	_	_	_
22-28	3849-3851	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	22-29	_	_	_	_	_	_	_	_
22-29	3852-3857	pieno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pieno	obl	22-27	_	_	_	_	_	_	_	_
22-30	3858-3861	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obj	22-27	_	_	_	_	_	_	_	_
22-31	3862-3865	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj:pass	22-34	_	_	_	_	_	_	_	_
22-32	3866-3869	gli	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	gli	iobj	22-34	_	_	_	_	_	_	_	_
22-33	3870-3875	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	22-34	_	_	_	_	_	_	_	_
22-34	3876-3884	spiegato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	spiegare	acl:relcl	22-30	_	_	_	_	_	_	_	_
22-35	3885-3892	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	22-37	_	_	_	_	_	_	_	_
22-36	3893-3895	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	22-37	_	_	_	_	_	_	_	_
22-37	3896-3903	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	22-34	_	_	_	_	_	_	_	_
22-38	3904-3910	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	22-37	_	_	_	_	_	_	_	_
22-39	3911-3919	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	case	22-42	_	_	_	_	_	_	_	_
22-40	3920-3922	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	22-39	_	_	_	_	_	_	_	_
22-41	3923-3926	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	22-42	_	_	_	_	_	_	_	_
22-42	3927-3934	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	22-37	_	_	_	_	_	_	_	_
22-43	3935-3943	frontale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	frontale	amod	22-42	_	_	_	_	_	_	_	_
22-44	3944-3946	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	22-45	_	_	_	_	_	_	_	_
22-45	3947-3951	aula	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	aula	nmod	22-42	_	_	_	_	_	_	_	_
22-46	3951-3952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-3	_	_	_	_	_	_	_	_

#Text=Sostengo che la Didattica Digitale Integrata sia importante quando per motivi di salute, come in questo periodo per motivi di positività al Covid-19 non si possa frequentare la scuola, è giusto che i ragazzi abbiano almeno la possibilità di seguire le lezioni da casa per un determinato periodo di tempo.
23-1	3953-3961	Sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	advcl	23-33	_	_	_	_	_	_	_	true
23-2	3962-3965	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	23-8	_	_	_	_	_	_	_	_
23-3	3966-3968	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-4	_	_	_	_	_	_	_	_
23-4	3969-3978	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nsubj	23-8	_	_	_	_	_	_	_	_
23-5	3979-3987	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	23-4	_	_	_	_	_	_	_	_
23-6	3988-3997	Integrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Integrata	flat:name	23-4	_	_	_	_	_	_	_	_
23-7	3998-4001	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	23-8	_	_	_	_	pos-not	_	_	_
23-8	4002-4012	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	advcl	23-33	_	_	_	_	_	_	_	_
23-9	4013-4019	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	23-28	_	*	false	true	_	_	_	_
23-10	4020-4023	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-11	_	*	false	true	_	_	_	_
23-11	4024-4030	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	obl	23-28	_	_	_	_	_	_	_	_
23-12	4031-4033	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-13	_	_	_	_	_	_	_	_
23-13	4034-4040	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	nmod	23-11	_	_	_	_	_	_	_	_
23-14	4040-4041	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-11	_	_	_	_	_	Corretto	_	_
23-15	4042-4046	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	23-18	_	*	false	true	_	_	_	_
23-16	4047-4049	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	23-18	_	_	_	_	_	_	_	_
23-17	4050-4056	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	23-18	_	_	_	_	_	_	_	_
23-18	4057-4064	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	23-28	_	_	_	_	_	_	_	_
23-19	4065-4068	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-20	_	*	false	true	_	_	_	_
23-20	4069-4075	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	nmod	23-18	_	_	_	_	_	_	_	_
23-21	4076-4078	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-22	_	_	_	_	_	_	_	_
23-22	4079-4089	positività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	positività	nmod	23-20	_	_	_	_	_	_	_	_
23-23	4090-4092	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	23-24	_	_	_	_	_	_	_	_
23-24	4093-4101	Covid-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Covid-19	nmod	23-20	_	_	_	_	_	_	_	_
23-25	4102-4105	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	23-28	_	_	_	_	_	_	_	_
23-26	4106-4108	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	23-28	_	_	_	_	_	_	_	_
23-27	4109-4114	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	23-28	_	_	_	_	_	_	_	_
23-28	4115-4126	frequentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	frequentare	advcl	23-8	_	_	_	_	_	_	_	_
23-29	4127-4129	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-30	_	_	_	_	_	_	_	_
23-30	4130-4136	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	23-28	_	_	_	_	_	_	_	_
23-31	4136-4137	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-8	_	_	_	_	_	Corretto	_	_
23-32	4138-4139	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	23-33	_	_	_	_	_	_	_	_
23-33	4140-4146	giusto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	giusto	root	23-33	_	_	_	_	_	_	_	_
23-34	4147-4150	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	23-37	_	_	_	_	_	_	_	_
23-35	4151-4152	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	23-36	_	_	_	_	_	_	_	_
23-36	4153-4160	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	23-37	_	_	_	_	_	_	_	_
23-37	4161-4168	abbiano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	ccomp	23-33	_	_	_	_	_	_	_	_
23-38	4169-4175	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	almeno	advmod	23-37	_	_	_	_	_	_	_	_
23-39	4176-4178	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-40	_	_	_	_	_	_	_	_
23-40	4179-4190	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	23-37	_	_	_	_	_	_	_	_
23-41	4191-4193	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	23-42	_	_	_	_	_	_	_	_
23-42	4194-4201	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	23-40	_	_	_	_	_	_	_	_
23-43	4202-4204	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	23-44	_	_	_	_	_	_	_	_
23-44	4205-4212	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	23-42	_	_	_	_	_	_	_	_
23-45	4213-4215	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	23-46	_	_	_	_	_	_	_	_
23-46	4216-4220	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	23-44	_	_	_	_	_	_	_	_
23-47	4221-4224	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-50	_	*	false	true	_	_	_	_
23-48	4225-4227	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	23-50	_	_	_	_	_	_	_	_
23-49	4228-4239	determinato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	determinato	amod	23-50	_	_	_	_	_	_	_	_
23-50	4240-4247	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	23-42	_	_	_	_	_	_	_	_
23-51	4248-4250	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-52	_	_	_	_	_	_	_	_
23-52	4251-4256	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	23-50	_	_	_	_	_	_	_	_
23-53	4256-4257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-33	_	_	_	_	_	_	_	_

#Text=Inoltre sostengo che ai ragazzi faccia bene frequentare la scuola, sia per non perdere i rapporti con i propri coetanei e compagni di classe e sia anche per non perdere il ritmo di studio e di attenzione durante le lezioni.
24-1	4258-4265	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	24-2	_	*	false	true	_	_	_	true
24-2	4266-4274	sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	root	24-2	_	_	_	_	_	_	_	_
24-3	4275-4278	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	24-6	_	_	_	_	_	_	_	_
24-4	4279-4281	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj	24-6	_	_	_	_	_	_	_	_
24-5	4282-4289	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	24-6	_	_	_	_	_	_	_	_
24-6	4290-4296	faccia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	ccomp	24-2	_	_	_	_	_	_	_	_
24-7	4297-4301	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	24-6	_	_	_	_	_	_	_	_
24-8	4302-4313	frequentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	frequentare	xcomp	24-6	_	_	_	_	_	_	_	_
24-9	4314-4316	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-10	_	_	_	_	_	_	_	_
24-10	4317-4323	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	24-8	_	_	_	_	_	_	_	_
