#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente di una scuola superiore di Placename.
32-13	3806-3807	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	32-14	_	_	_	_	coord-name	_	_	_
32-14	3808-3818	sopratutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sopratutto	conj	32-12	_	_	_	_	_	_	_	_
32-15	3819-3821	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	32-17	_	_	_	_	_	_	_	_
32-16	3822-3826	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	32-17	_	_	_	_	_	_	_	_
32-17	3827-3831	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	32-14	_	_	_	_	_	_	_	_
32-18	3831-3832	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	32-7	_	_	_	_	_	_	_	_

#Text=Secondo la fonte "fondazione agnelli" gli studenti dichiarano di rendere meglio nelle verifiche orali e scritte a didattica a distanza.
33-1	3833-3840	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	33-3	_	_	_	_	_	_	_	_
33-2	3841-3843	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	33-3	_	_	_	_	_	_	_	_
33-3	3844-3849	fonte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fonte	obl	33-10	_	_	_	_	_	_	_	_
33-4	3850-3851	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	33-5	_	_	_	_	_	_	_	_
33-5	3851-3861	fondazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fondazione	nmod	33-3	_	_	_	_	_	_	_	_
33-6	3862-3869	agnelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	agnello	amod	33-5	_	_	_	_	_	_	_	_
33-7	3869-3870	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	33-5	_	_	_	_	_	_	_	_
33-8	3871-3874	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	33-9	_	_	_	_	_	_	_	_
33-9	3875-3883	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	33-10	_	_	_	_	_	_	_	_
33-10	3884-3894	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	root	33-10	_	_	_	_	_	_	_	_
33-11	3895-3897	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	33-12	_	_	_	_	_	_	_	_
33-12	3898-3905	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	xcomp	33-10	_	_	_	_	_	_	_	_
33-13	3906-3912	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	33-12	_	_	_	_	_	_	_	_
33-14	3913-3918	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	obj	33-12	_	_	_	_	_	_	_	_
33-15	3919-3928	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nmod	33-14	_	_	_	_	_	_	_	_
33-16	3929-3934	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orale	amod	33-15	_	_	_	_	_	_	_	_
33-17	3935-3936	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	33-18	_	*	false	true	_	_	_	_
33-18	3937-3944	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	conj	33-15	_	_	_	_	_	_	_	_
33-19	3945-3946	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	33-20	_	_	_	_	_	_	_	_
33-20	3947-3956	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	33-18	_	_	_	_	_	_	_	_
33-21	3957-3958	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	33-22	_	_	_	_	_	_	_	_
33-22	3959-3967	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	33-20	_	_	_	_	_	_	_	_
33-23	3967-3968	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	33-10	_	_	_	_	_	_	_	_

#Text=Le lezioni di laboratorio risultano molto complessi da realizzare e quelle teoriche molto difficili da seguire per tanto tempo.
34-1	3969-3971	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	34-2	_	_	_	_	_	_	_	true
34-2	3972-3979	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	34-5	_	_	_	_	_	_	_	_
34-3	3980-3982	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	34-4	_	_	_	_	_	_	_	_
34-4	3983-3994	laboratorio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	laboratorio	nmod	34-2	_	_	_	_	_	_	_	_
34-5	3995-4004	risultano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	risultare	root	34-5	_	_	_	_	_	_	_	_
34-6	4005-4010	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	34-7	_	_	_	_	_	_	_	_
34-7	4011-4020	complessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	complesso	xcomp	34-5	_	_	_	_	_	_	_	_
34-8	4021-4023	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	34-9	_	_	_	_	_	_	_	_
34-9	4024-4034	realizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	realizzare	advcl	34-5	_	_	_	_	_	_	_	_
34-10	4035-4036	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	34-11	_	*	false	true	_	_	_	_
34-11	4037-4043	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	conj	34-9	_	_	_	_	_	_	_	_
34-12	4044-4052	teoriche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	teorico	amod	34-11	_	_	_	_	_	_	_	_
34-13	4053-4058	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	34-14	_	_	_	_	_	_	_	_
34-14	4059-4068	difficili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	difficile	amod	34-11	_	_	_	_	_	_	_	_
34-15	4069-4071	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	34-16	_	_	_	_	_	_	_	_
34-16	4072-4079	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	34-14	_	_	_	_	_	_	_	_
34-17	4080-4083	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	34-19	_	*	false	true	_	_	_	_
34-18	4084-4089	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tanto	advmod	34-19	_	_	_	_	_	_	_	_
34-19	4090-4095	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	34-16	_	_	_	_	_	_	_	_
34-20	4095-4096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	34-5	_	_	_	_	_	_	_	_

#Text=Un altro punto a sfavore è che non tutti le famiglie riescono a garantire una connessione veloce e gli apparecchi necessari per partecipare alla didattica a distanza (Computer).
35-1	4097-4099	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	35-3	_	_	_	_	_	_	_	_
35-2	4100-4105	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	35-3	_	_	_	_	_	_	_	_
35-3	4106-4111	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	root	35-3	_	_	_	_	_	_	_	_
35-4	4112-4113	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	35-5	_	_	_	_	_	_	_	_
35-5	4114-4121	sfavore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sfavore	nmod	35-3	_	_	_	_	_	_	_	_
35-6	4122-4123	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	35-3	_	_	_	_	_	_	_	_
35-7	4124-4127	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	35-12	_	_	_	_	_	_	_	_
35-8	4128-4131	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	35-12	_	_	_	_	_	_	_	_
35-9	4132-4137	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	35-11	_	_	_	_	_	_	_	_
35-10	4138-4140	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	35-11	_	_	_	_	_	_	_	_
35-11	4141-4149	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	35-12	_	_	_	_	_	_	_	_
35-12	4150-4158	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	ccomp	35-6	_	_	_	_	_	_	_	_
35-13	4159-4160	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	35-14	_	_	_	_	_	_	_	_
35-14	4161-4170	garantire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	garantire	xcomp	35-12	_	_	_	_	_	_	_	_
35-15	4171-4174	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	35-16	_	_	_	_	_	_	_	_
35-16	4175-4186	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	obj	35-14	_	_	_	_	_	_	_	_
35-17	4187-4193	veloce	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	veloce	amod	35-16	_	_	_	_	_	_	_	_
35-18	4194-4195	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	35-20	_	_	_	_	coord-name	_	_	_
35-19	4196-4199	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	35-20	_	_	_	_	_	_	_	_
35-20	4200-4210	apparecchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	apparecchio	conj	35-16	_	_	_	_	_	_	_	_
35-21	4211-4220	necessari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	necessario	amod	35-20	_	_	_	_	_	_	_	_
35-22	4221-4224	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	35-23	_	*	false	true	_	_	_	_
35-23	4225-4236	partecipare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	partecipare	advcl	35-14	_	_	_	_	_	_	_	_
35-24	4237-4241	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	35-23	_	_	_	_	_	_	_	_
35-25	4242-4251	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	compound	35-24	_	_	_	_	_	_	_	_
35-26	4252-4253	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	35-27	_	_	_	_	_	_	_	_
35-27	4254-4262	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	35-25	_	_	_	_	_	_	_	_
35-28	4263-4264	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	35-29	_	_	_	_	_	_	_	_
35-29	4264-4272	Computer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Computer	appos	35-25	_	_	_	_	_	_	_	_
35-30	4272-4273	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	35-29	_	_	_	_	_	_	_	_
35-31	4273-4274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	35-3	_	_	_	_	_	_	_	_

#Text=È un problema economico che la mia scuola ha cercato di prevedere dando in dotazione agli studenti richiedenti dei Tablet.
36-1	4275-4276	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	36-3	_	_	_	_	_	_	_	_
36-2	4277-4279	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	36-3	_	_	_	_	_	_	_	_
36-3	4280-4288	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	36-3	_	_	_	_	_	_	_	_
36-4	4289-4298	economico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	economico	amod	36-3	_	_	_	_	_	_	_	_
36-5	4299-4302	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	36-10	_	_	_	_	_	_	_	_
36-6	4303-4305	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	36-8	_	_	_	_	_	_	_	_
36-7	4306-4309	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	36-8	_	_	_	_	_	_	_	_
36-8	4310-4316	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	36-10	_	_	_	_	_	_	_	_
36-9	4317-4319	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	36-10	_	_	_	_	_	_	_	_
36-10	4320-4327	cercato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cercare	acl:relcl	36-3	_	_	_	_	_	_	_	_
36-11	4328-4330	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	36-12	_	_	_	_	_	_	_	_
36-12	4331-4340	prevedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prevedere	xcomp	36-10	_	_	_	_	_	_	_	_
36-13	4341-4346	dando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	dare	advcl	36-12	_	_	_	_	_	_	_	_
36-14	4347-4349	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	36-15	_	_	_	_	_	_	_	_
36-15	4350-4359	dotazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	dotazione	obl	36-13	_	_	_	_	_	_	_	_
36-16	4360-4364	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	36-15	_	_	_	_	_	_	_	_
36-17	4365-4373	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	36-18	_	_	_	_	_	_	_	_
36-18	4374-4385	richiedenti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	richiedere	advcl	36-16	_	_	_	_	_	_	_	_
36-19	4386-4389	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	36-20	_	_	_	_	_	_	_	_
36-20	4390-4396	Tablet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	Tablet	obj	36-18	_	_	_	_	_	_	_	_
36-21	4396-4397	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	36-3	_	_	_	_	_	_	_	_

#Text=Anche se ci sono state delle soluzioni è stato registrato una ridotta capacita di seguire le lezioni del 9%.
37-1	4398-4403	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	37-5	_	*[4]	false[4]	true[400]	overlap	_	_	_
37-2	4404-4406	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	37-5	_	*[4]	false[4]	true[400]	overlap	_	_	_
37-3	4407-4409	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	37-5	_	_	_	_	_	_	_	_
37-4	4410-4414	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	37-5	_	_	_	_	_	_	_	_
37-5	4415-4420	state	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	advcl	37-10	_	_	_	_	_	_	_	_
37-6	4421-4426	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	37-7	_	_	_	_	_	_	_	_
37-7	4427-4436	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	nsubj:pass	37-10	_	_	_	_	_	_	_	_
37-8	4437-4438	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	37-10	_	_	_	_	_	_	_	_
37-9	4439-4444	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	essere	aux:pass	37-10	_	_	_	_	_	_	_	_
37-10	4445-4455	registrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	registrare	root	37-10	_	_	_	_	_	_	_	_
37-11	4456-4459	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	37-13	_	_	_	_	_	_	_	_
37-12	4460-4467	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	ridotto	amod	37-13	_	_	_	_	_	_	_	_
37-13	4468-4476	capacita	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	capacitare	ccomp	37-10	_	_	_	_	_	_	_	_
37-14	4477-4479	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	37-15	_	_	_	_	_	_	_	_
37-15	4480-4487	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	ccomp	37-13	_	_	_	_	_	_	_	_
37-16	4488-4490	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	37-17	_	_	_	_	_	_	_	_
37-17	4491-4498	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	37-15	_	_	_	_	_	_	_	_
37-18	4499-4502	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	37-20	_	_	_	_	_	_	_	_
37-19	4503-4504	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	9	nummod	37-20	_	_	_	_	_	_	_	_
37-20	4504-4505	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nmod	37-17	_	_	_	_	_	_	_	_
37-21	4505-4506	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	37-10	_	_	_	_	_	_	_	_

#Text=Secondo Istat 2021 le famiglie degli studenti dichiarano segnali di stanchezza e scarsa concentrazione il 16%, problemi di socializzazione come detto precedentemente circa del 12%.
38-1	4507-4514	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	38-2	_	_	_	_	_	_	_	true
38-2	4515-4520	Istat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Istat	obl	38-8	_	_	_	_	_	_	_	_
38-3	4521-4525	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	38-2	_	_	_	_	_	_	_	_
38-4	4526-4528	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	38-5	_	_	_	_	_	_	_	_
38-5	4529-4537	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	38-8	_	_	_	_	_	_	_	_
38-6	4538-4543	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	38-7	_	_	_	_	_	_	_	_
38-7	4544-4552	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	38-5	_	_	_	_	_	_	_	_
