#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
28-23	3635-3637	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	28-24	_	_	_	_	_	_	_	_
28-24	3638-3643	libri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	libro	nmod	28-22	_	_	_	_	_	_	_	_
28-25	3644-3656	pesantissimi	*	*	*	*	Abs	Masc	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Masc\|Number=Plur	*	*	A	ADJ	pesante	amod	28-24	_	_	_	_	_	_	_	_
28-26	3656-3657	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	28-5	_	_	_	_	_	_	_	_

#Text=In conclusione penso che la didattica in presenza sia decisamente meglio di quella a distanza, a parer mio non bisogna sacrificare la propria salute solamente per farsi istruire.
29-1	3658-3660	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	29-2	_	*[3]	false[3]	true[300]	_	_	_	true
29-2	3661-3672	conclusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conclusione	obl	29-3	_	*[3]	false[3]	true[300]	_	_	_	_
29-3	3673-3678	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	29-3	_	_	_	_	_	_	_	_
29-4	3679-3682	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	29-21	_	_	_	_	_	_	_	_
29-5	3683-3685	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	29-6	_	_	_	_	_	_	_	_
29-6	3686-3695	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	29-21	_	_	_	_	_	_	_	_
29-7	3696-3698	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	29-8	_	_	_	_	_	_	_	_
29-8	3699-3707	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	29-6	_	_	_	_	_	_	_	_
29-9	3708-3711	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	29-11	_	*	false	true	_	_	_	_
29-10	3712-3723	decisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	decisamente	advmod	29-11	_	_	_	_	_	_	_	_
29-11	3724-3730	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	29-21	_	_	_	_	_	_	_	_
29-12	3731-3733	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	29-13	_	_	_	_	_	_	_	_
29-13	3734-3740	quella	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quella	obl	29-11	_	_	_	_	_	_	_	_
29-14	3741-3742	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	29-15	_	_	_	_	_	_	_	_
29-15	3743-3751	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	29-13	_	_	_	_	_	_	_	_
29-16	3751-3752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	29-11	_	_	_	_	_	Corretto	true	_
29-17	3753-3754	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	29-18	_	_	_	_	_	_	_	_
29-18	3755-3760	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parer	obl	29-11	_	_	_	_	_	_	_	_
29-19	3761-3764	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	29-18	_	_	_	_	_	_	_	_
29-20	3765-3768	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	29-21	_	_	_	_	_	_	_	_
29-21	3769-3776	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	ccomp	29-3	_	_	_	_	_	_	_	_
29-22	3777-3788	sacrificare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sacrificare	ccomp	29-21	_	_	_	_	_	_	_	_
29-23	3789-3791	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	29-25	_	_	_	_	_	_	_	_
29-24	3792-3799	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	29-25	_	_	_	_	_	_	_	_
29-25	3800-3806	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	obj	29-22	_	_	_	_	_	_	_	_
29-26	3807-3816	solamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solamente	advmod	29-28	_	*	false	true	_	_	_	_
29-27	3817-3820	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	29-28	_	*	false	true	_	_	_	_
29-28	3821-3826	farsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	obl	29-22	_	_	_	_	_	_	_	_
29-29	3827-3835	istruire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	istruire	acl	29-28	_	_	_	_	_	_	_	_
29-30	3835-3836	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	29-3	_	_	_	_	_	_	_	_

#Text=Il rischio di obesità in certi paesi è già alto di suo, la didattica a distanza va solo ad aggravare la situazione.
30-1	3837-3839	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	30-2	_	_	_	_	_	_	_	_
30-2	3840-3847	rischio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rischio	nsubj	30-10	_	_	_	_	_	_	_	_
30-3	3848-3850	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	30-4	_	_	_	_	_	_	_	_
30-4	3851-3858	obesità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	obesità	nmod	30-2	_	_	_	_	_	_	_	_
30-5	3859-3861	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	30-7	_	_	_	_	_	_	_	_
30-6	3862-3867	certi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	certo	det	30-7	_	_	_	_	_	_	_	_
30-7	3868-3873	paesi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	paese	nmod	30-2	_	_	_	_	_	_	_	_
30-8	3874-3875	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	30-10	_	_	_	_	_	_	_	_
30-9	3876-3879	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	30-10	_	_	_	_	_	_	_	_
30-10	3880-3884	alto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	alto	root	30-10	_	_	_	_	_	_	_	_
30-11	3885-3887	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	30-12	_	_	_	_	_	_	_	_
30-12	3888-3891	suo	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PP	PRON	suo	obl	30-10	_	_	_	_	_	_	_	_
30-13	3891-3892	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	30-10	_	_	_	_	_	Corretto	_	_
30-14	3893-3895	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	30-15	_	_	_	_	_	_	_	_
30-15	3896-3905	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	30-21	_	_	_	_	_	_	_	_
30-16	3906-3907	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	30-17	_	_	_	_	_	_	_	_
30-17	3908-3916	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	30-15	_	_	_	_	_	_	_	_
30-18	3917-3919	va	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	andare	aux	30-21	_	_	_	_	_	_	_	_
30-19	3920-3924	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	30-21	_	*	false	true	_	_	_	_
30-20	3925-3927	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	30-21	_	_	_	_	_	_	_	_
30-21	3928-3937	aggravare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aggravare	advcl	30-10	_	_	_	_	_	_	_	_
30-22	3938-3940	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	30-23	_	_	_	_	_	_	_	_
30-23	3941-3951	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obj	30-21	_	_	_	_	_	_	_	_
30-24	3951-3952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	30-10	_	_	_	_	_	_	_	_

#Text=Per quanto riguarda il comprendere delle cose da studiare è molto più difficile comprendere se non si ha appunto il contatto visivo e fisico.
31-1	3953-3956	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	31-2	_	*	false	true	in-phrase[4]	_	_	_
31-2	3957-3963	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	root	31-2	_	_	_	_	in-phrase[4]	_	_	_
31-3	3964-3972	riguarda	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riguardare	acl:relcl	31-2	_	_	_	_	_	_	_	_
31-4	3973-3975	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	31-5	_	_	_	_	_	_	_	_
31-5	3976-3987	comprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comprendere	ccomp	31-3	_	_	_	_	_	_	_	_
31-6	3988-3993	delle	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	della	det	31-7	_	_	_	_	_	_	_	_
31-7	3994-3998	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	31-5	_	_	_	_	_	_	_	_
31-8	3999-4001	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	31-9	_	_	_	_	_	_	_	_
31-9	4002-4010	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	advcl	31-13	_	_	_	_	_	_	_	_
31-10	4011-4012	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	31-13	_	_	_	_	_	_	_	_
31-11	4013-4018	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	31-12	_	_	_	_	_	_	_	_
31-12	4019-4022	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	31-13	_	_	_	_	_	_	_	_
31-13	4023-4032	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	advcl	31-5	_	_	_	_	_	_	_	_
31-14	4033-4044	comprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comprendere	csubj	31-13	_	_	_	_	_	_	_	_
31-15	4045-4047	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	31-21	_	*	false	true	_	_	_	_
31-16	4048-4051	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	31-21	_	_	_	_	_	_	_	_
31-17	4052-4054	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	31-21	_	_	_	_	_	_	_	_
31-18	4055-4057	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	31-21	_	_	_	_	_	_	_	_
31-19	4058-4065	appunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appunto	advmod	31-21	_	_	_	_	_	_	_	_
31-20	4066-4068	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	31-21	_	_	_	_	_	_	_	_
31-21	4069-4077	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obj	31-14	_	_	_	_	_	_	_	_
31-22	4078-4084	visivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	visivo	amod	31-21	_	_	_	_	_	_	_	_
31-23	4085-4086	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	31-24	_	*	false	true	_	_	_	_
31-24	4087-4093	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	conj	31-22	_	_	_	_	_	_	_	_
31-25	4093-4094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	31-2	_	_	_	_	_	_	_	_

#Text=Cordiali saluti Forename Surname
32-1	4095-4103	Cordiali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Cordiali	root	32-1	_	_	_	_	_	_	_	true
32-2	4104-4110	saluti	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	salutare	acl	32-1	_	_	_	_	_	_	_	_
32-3	4111-4119	Forename	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Forename	nsubj	32-2	Forename	_	_	_	_	_	_	_
32-4	4120-4127	Surname	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Surname	flat:name	32-3	Surname	_	_	_	_	_	_	_
