#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
19-32	3434-3439	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	obl	19-39	_	_	_	_	_	_	_	_
19-33	3440-3444	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	19-34	_	_	_	_	_	_	_	_
19-34	3445-3453	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	nsubj	19-39	_	_	_	_	_	_	_	_
19-35	3454-3456	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-36	_	_	_	_	_	_	_	_
19-36	3457-3463	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	19-34	_	_	_	_	_	_	_	_
19-37	3463-3464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-34	_	_	_	_	_	Corretto	true	_
19-38	3465-3467	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	19-39	_	_	_	_	_	_	_	_
19-39	3468-3475	appreso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	apprendere	advcl	19-26	_	_	_	_	_	_	_	_
19-40	3476-3479	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-47	_	_	_	_	_	_	_	_
19-41	3479-3480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-47	_	_	_	_	_	Corretto	_	_
19-42	3481-3485	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	19-43	_	*	false	true	_	_	_	_
19-43	3486-3488	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	19-47	_	_	_	_	_	_	_	_
19-44	3488-3489	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-43	_	_	_	_	_	Corretto	_	_
19-45	3490-3495	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	19-46	_	*	false	true	_	_	_	_
19-46	3496-3500	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	obl	19-47	_	_	_	_	_	_	_	_
19-47	3501-3506	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	19-39	_	_	_	_	_	_	_	_
19-48	3507-3512	sull'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sull'	nsubj	19-47	_	_	_	_	_	_	_	_
19-49	3512-3516	orlo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	orlo	nmod	19-48	_	_	_	_	_	_	_	_
19-50	3517-3522	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	nmod	19-49	_	_	_	_	_	_	_	_
19-51	3522-3531	impazzata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	impazzata	compound	19-50	_	_	_	_	_	_	_	_
19-52	3531-3532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-25	_	_	_	_	_	_	_	_

#Text=Un rapporto ISTAT effettuato nel 2021 ha stabilito che le famiglie degli studenti dichiarano (per l'a. S. 2020/2021) segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
20-1	3533-3535	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	20-2	_	_	_	_	_	_	_	true
20-2	3536-3544	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	nsubj	20-8	_	_	_	_	_	_	_	_
20-3	3545-3550	ISTAT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	ISTAT	nmod	20-2	_	_	_	_	_	_	_	_
20-4	3551-3561	effettuato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	effettuare	acl	20-2	_	_	_	_	_	_	_	_
20-5	3562-3565	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	20-6	_	_	_	_	_	_	_	_
20-6	3566-3570	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	obl	20-4	_	_	_	_	_	_	_	_
20-7	3571-3573	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	20-8	_	_	_	_	_	_	_	_
20-8	3574-3583	stabilito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stabilire	root	20-8	_	_	_	_	_	_	_	_
20-9	3584-3587	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	20-14	_	_	_	_	_	_	_	_
20-10	3588-3590	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-11	_	_	_	_	_	_	_	_
20-11	3591-3599	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	20-14	_	_	_	_	_	_	_	_
20-12	3600-3605	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	20-13	_	_	_	_	_	_	_	_
20-13	3606-3614	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	20-14	_	_	_	_	_	_	_	_
20-14	3615-3625	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	ccomp	20-8	_	_	_	_	_	_	_	_
20-15	3626-3627	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	20-18	_	_	_	_	_	_	_	_
20-16	3627-3630	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	20-18	_	*	false	true	_	_	_	_
20-17	3631-3633	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	20-18	_	_	_	_	_	_	_	_
20-18	3633-3635	a.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	a.	nmod	20-24	_	_	_	_	_	_	_	_
20-19	3636-3638	S.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	S.	nmod	20-18	_	_	_	_	_	_	_	_
20-20	3639-3643	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	flat:name	20-19	_	_	_	_	_	_	_	_
20-21	3643-3644	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	20-22	_	_	_	_	_	_	_	_
20-22	3644-3648	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	flat:name	20-19	_	_	_	_	_	_	_	_
20-23	3648-3649	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	20-18	_	_	_	_	_	_	_	_
20-24	3650-3657	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	20-14	_	_	_	_	_	_	_	_
20-25	3658-3660	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-26	_	_	_	_	_	_	_	_
20-26	3661-3671	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	20-24	_	_	_	_	_	_	_	_
20-27	3672-3673	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-29	_	_	_	_	coord-name	_	_	_
20-28	3674-3680	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	20-29	_	_	_	_	_	_	_	_
20-29	3681-3695	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	20-26	_	_	_	_	_	_	_	_
20-30	3696-3697	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	20-32	_	_	_	_	_	_	_	_
20-31	3697-3699	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	nummod	20-32	_	_	_	_	_	_	_	_
20-32	3699-3700	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	20-26	_	_	_	_	_	_	_	_
20-33	3700-3701	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	20-32	_	_	_	_	_	_	_	_
20-34	3701-3702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-14	_	_	_	_	_	Corretto	_	_
20-35	3703-3711	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	20-14	_	_	_	_	_	_	_	_
20-36	3712-3714	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-37	_	_	_	_	_	_	_	_
20-37	3715-3730	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	20-35	_	_	_	_	_	_	_	_
20-38	3731-3732	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	20-40	_	_	_	_	_	_	_	_
20-39	3732-3734	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	12	nummod	20-40	_	_	_	_	_	_	_	_
20-40	3734-3735	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	20-35	_	_	_	_	_	_	_	_
20-41	3735-3736	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	20-40	_	_	_	_	_	_	_	_
20-42	3737-3738	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-43	_	*	false	true	_	_	_	_
20-43	3739-3746	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ridurre	conj	20-35	_	_	_	_	_	_	_	_
20-44	3747-3755	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	obj	20-43	_	_	_	_	_	_	_	_
20-45	3756-3758	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	20-46	_	_	_	_	_	_	_	_
20-46	3759-3766	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	20-44	_	_	_	_	_	_	_	_
20-47	3767-3769	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-48	_	_	_	_	_	_	_	_
20-48	3770-3777	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	20-46	_	_	_	_	_	_	_	_
20-49	3778-3779	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	20-50	_	_	_	_	_	_	_	_
20-50	3779-3780	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	9	nummod	20-44	_	_	_	_	_	_	_	_
20-51	3780-3781	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	flat	20-50	_	_	_	_	_	_	_	_
20-52	3781-3782	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	20-50	_	_	_	_	_	_	_	_
20-53	3782-3783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-8	_	_	_	_	_	_	_	_

#Text=In DaD era quasi impossibile concentrarsi durante le lezioni, seguire le spiegazioni teoriche erano talmente pesanti che ogni tanto mi mettevo a registrare le spiegazioni, per poi studiare da quegli audio in un secondo momento, proprio perché a fissare lo schermo del computer mi incantavo senza riuscire più a seguire nulla.
21-1	3784-3786	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-2	_	_	_	_	_	_	_	true
21-2	3787-3790	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obl	21-5	_	_	_	_	_	_	_	_
21-3	3791-3794	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-5	_	_	_	_	_	_	_	_
21-4	3795-3800	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quasi	advmod	21-5	_	_	_	_	_	_	_	_
21-5	3801-3812	impossibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	impossibile	root	21-5	_	_	_	_	_	_	_	_
21-6	3813-3825	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	nsubj	21-5	_	_	_	_	_	_	_	_
21-7	3826-3833	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	21-9	_	_	_	_	_	_	_	_
21-8	3834-3836	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	21-9	_	_	_	_	_	_	_	_
21-9	3837-3844	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	21-6	_	_	_	_	_	_	_	_
21-10	3844-3845	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-6	_	_	_	_	_	Corretto	_	_
21-11	3846-3853	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	21-17	_	_	_	_	_	_	_	_
21-12	3854-3856	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	21-13	_	_	_	_	_	_	_	_
21-13	3857-3868	spiegazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	spiegazione	nsubj	21-17	_	_	_	_	_	_	_	_
21-14	3869-3877	teoriche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	teorico	amod	21-13	_	_	_	_	_	_	_	_
21-15	3878-3883	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-17	_	_	_	_	_	_	_	_
21-16	3884-3892	talmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	talmente	advmod	21-17	_	_	_	_	_	_	_	_
21-17	3893-3900	pesanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pesante	amod	21-6	_	_	_	_	_	_	_	_
21-18	3901-3904	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	21-22	_	_	_	_	_	_	_	_
21-19	3905-3909	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	21-20	_	_	_	_	_	_	_	_
21-20	3910-3915	tanto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tanto	nsubj	21-22	_	_	_	_	_	_	_	_
21-21	3916-3918	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	21-22	_	_	_	_	_	_	_	_
21-22	3919-3926	mettevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	mettere	ccomp	21-17	_	_	_	_	_	_	_	_
21-23	3927-3928	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	21-24	_	_	_	_	_	_	_	_
21-24	3929-3939	registrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	registrare	xcomp	21-22	_	_	_	_	_	_	_	_
21-25	3940-3942	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	21-26	_	_	_	_	_	_	_	_
21-26	3943-3954	spiegazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	spiegazione	obj	21-24	_	_	_	_	_	_	_	_
21-27	3954-3955	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-24	_	_	_	_	_	Corretto	_	_
21-28	3956-3959	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	21-30	_	*	false	true	_	_	_	_
21-29	3960-3963	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	21-30	_	*	false	true	_	_	_	_
21-30	3964-3972	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	advcl	21-24	_	_	_	_	_	_	_	_
21-31	3973-3975	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	21-33	_	_	_	_	_	_	_	_
21-32	3976-3982	quegli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	21-33	_	_	_	_	_	_	_	_
21-33	3983-3988	audio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	audio	obl	21-30	_	_	_	_	_	_	_	_
21-34	3989-3991	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-37	_	_	_	_	_	_	_	_
21-35	3992-3994	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	21-37	_	_	_	_	_	_	_	_
21-36	3995-4002	secondo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	secondo	amod	21-37	_	_	_	_	_	_	_	_
21-37	4003-4010	momento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	momento	nmod	21-33	_	_	_	_	_	_	_	_
21-38	4010-4011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-22	_	_	_	_	_	Corretto	_	_
21-39	4012-4019	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	21-22	_	_	_	_	_	_	_	_
21-40	4020-4026	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	21-42	_	*	false	true	_	_	_	_
21-41	4027-4028	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	21-42	_	_	_	_	_	_	_	_
21-42	4029-4036	fissare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fissare	advcl	21-39	_	_	_	_	_	_	_	_
21-43	4037-4039	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-44	_	_	_	_	_	_	_	_
21-44	4040-4047	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obj	21-42	_	_	_	_	_	_	_	_
21-45	4048-4051	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	mark	21-48	_	_	_	_	_	_	_	_
21-46	4052-4060	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nsubj	21-48	_	_	_	_	_	_	_	_
21-47	4061-4063	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	21-48	_	_	_	_	_	_	_	_
21-48	4064-4073	incantavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	incantare	acl	21-44	_	_	_	_	_	_	_	_
21-49	4074-4079	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	21-50	_	*	false	true	_	_	_	_
21-50	4080-4088	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	advcl	21-48	_	_	_	_	_	_	_	_
21-51	4089-4092	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	21-50	_	_	_	_	_	_	_	_
21-52	4093-4094	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	21-53	_	_	_	_	_	_	_	_
21-53	4095-4102	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	21-50	_	_	_	_	_	_	_	_
21-54	4103-4108	nulla	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nulla	obj	21-53	_	_	_	_	_	_	_	_
21-55	4108-4109	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-5	_	_	_	_	_	_	_	_

#Text=Inoltre, la DaD, ha recato danni alle mie già scarse capacità di socializzazione, stare a casa per i fatti miei e non avere contatti umani che fossero oltre ai miei famigliari, mi ha resa quasi del tutto incapace di socializzare con le persone, senza che mi sentissi a disagio.
22-1	4110-4117	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	22-7	_	*	false	true	_	_	_	true
22-2	4117-4118	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-1	_	_	_	_	_	Corretto	_	_
22-3	4119-4121	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-4	_	_	_	_	_	_	_	_
