#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
23-29	4019-4032	trasferimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	trasferimento	nmod	23-27	_	_	_	_	_	_	_	_
23-30	4033-4035	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-32	_	_	_	_	_	_	_	_
23-31	4036-4040	tali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tali	amod	23-32	_	_	_	_	_	_	_	_
23-32	4041-4053	informazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	informazione	nmod	23-29	_	_	_	_	_	_	_	_
23-33	4054-4058	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	23-27	_	_	_	_	_	_	_	_
23-34	4059-4067	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	23-33	_	_	_	_	_	_	_	_
23-35	4068-4079	affidandosi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	affidare	det	23-37	_	_	_	_	_	_	_	_
23-36	4080-4084	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	23-37	_	_	_	_	_	_	_	_
23-37	4085-4089	rete	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	rete	nmod	23-34	_	_	_	_	_	_	_	_
23-38	4090-4101	informatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	informatico	amod	23-37	_	_	_	_	_	_	_	_
23-39	4102-4110	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	23-37	_	_	_	_	_	_	_	_
23-40	4110-4111	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-2	_	_	_	_	_	_	_	_

#Text=Aumenta la possibilità di comunicazione per lo scambio di opinioni, esperienze e punti di vista tra studenti e docenti, e tra studenti tra loro - dà libertà e coraggio allo studente nell'esprimersi - supera il problema dei numeri crescenti con la ristrettezza delle sale e la mancanza di capacità disponibili, soprattutto nei college e nelle specializzazioni.
24-1	4112-4119	Aumenta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aumentare	root	24-1	_	_	_	_	_	_	_	true
24-2	4120-4122	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-3	_	_	_	_	_	_	_	_
24-3	4123-4134	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	24-1	_	_	_	_	_	_	_	_
24-4	4135-4137	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-5	_	_	_	_	_	_	_	_
24-5	4138-4151	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	24-3	_	_	_	_	_	_	_	_
24-6	4152-4155	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	24-8	_	*	false	true	_	_	_	_
24-7	4156-4158	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	24-8	_	_	_	_	_	_	_	_
24-8	4159-4166	scambio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	scambio	nmod	24-3	_	_	_	_	_	_	_	_
24-9	4167-4169	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-10	_	_	_	_	_	_	_	_
24-10	4170-4178	opinioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	opinione	nmod	24-8	_	_	_	_	_	_	_	_
24-11	4178-4179	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-12	_	_	_	_	_	Corretto	_	_
24-12	4180-4190	esperienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	esperienza	conj	24-10	_	_	_	_	_	_	_	_
24-13	4191-4192	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-14	_	_	_	_	coord-name	_	_	_
24-14	4193-4198	punti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	punto	conj	24-10	_	_	_	_	_	_	_	_
24-15	4199-4201	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-16	_	_	_	_	_	_	_	_
24-16	4202-4207	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	24-14	_	_	_	_	_	_	_	_
24-17	4208-4211	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	24-18	_	_	_	_	_	_	_	_
24-18	4212-4220	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	24-14	_	_	_	_	_	_	_	_
24-19	4221-4222	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-20	_	_	_	_	coord-name	_	_	_
24-20	4223-4230	docenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	docente	conj	24-18	_	_	_	_	_	_	_	_
24-21	4230-4231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-24	_	_	_	_	_	Corretto	_	_
24-22	4232-4233	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-24	_	_	_	_	coord-name	_	_	_
24-23	4234-4237	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	24-24	_	_	_	_	_	_	_	_
24-24	4238-4246	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	24-18	_	_	_	_	_	_	_	_
24-25	4247-4250	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	24-26	_	_	_	_	_	_	_	_
24-26	4251-4255	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nmod	24-24	_	_	_	_	_	_	_	_
24-27	4256-4257	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	24-28	_	_	_	_	_	_	_	_
24-28	4258-4260	dà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dare	parataxis	24-1	_	_	_	_	_	_	_	_
24-29	4261-4268	libertà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	libertà	obj	24-28	_	_	_	_	_	_	_	_
24-30	4269-4270	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-31	_	_	_	_	coord-name	_	_	_
24-31	4271-4279	coraggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	coraggio	nsubj	24-37	_	_	_	_	_	_	_	_
24-32	4280-4284	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obl	24-37	_	_	_	_	_	_	_	_
24-33	4285-4293	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	24-37	_	_	_	_	_	_	_	_
24-34	4294-4299	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nsubj	24-37	_	_	_	_	_	_	_	_
24-35	4299-4309	esprimersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	esprimere	obl	24-37	_	_	_	_	_	_	_	_
24-36	4310-4311	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	24-35	_	_	_	_	_	_	_	_
24-37	4312-4318	supera	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	superare	acl	24-29	_	_	_	_	_	_	_	_
24-38	4319-4321	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	24-39	_	_	_	_	_	_	_	_
24-39	4322-4330	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obj	24-37	_	_	_	_	_	_	_	_
24-40	4331-4334	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	24-41	_	_	_	_	_	_	_	_
24-41	4335-4341	numeri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	numero	nmod	24-39	_	_	_	_	_	_	_	_
24-42	4342-4351	crescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	crescente	amod	24-41	_	_	_	_	_	_	_	_
24-43	4352-4355	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	24-45	_	_	_	_	_	_	_	_
24-44	4356-4358	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-45	_	_	_	_	_	_	_	_
24-45	4359-4371	ristrettezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ristrettezza	nmod	24-41	_	_	_	_	_	_	_	_
24-46	4372-4377	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	24-45	_	_	_	_	_	_	_	_
24-47	4378-4382	sale	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sala	nmod	24-46	_	_	_	_	_	_	_	_
24-48	4383-4384	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-50	_	_	_	_	coord-name	_	_	_
24-49	4385-4387	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-50	_	_	_	_	_	_	_	_
24-50	4388-4396	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	conj	24-47	_	_	_	_	_	_	_	_
24-51	4397-4399	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-52	_	_	_	_	_	_	_	_
24-52	4400-4408	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	nmod	24-50	_	_	_	_	_	_	_	_
24-53	4409-4420	disponibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	disponibile	amod	24-52	_	_	_	_	_	_	_	_
24-54	4420-4421	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-57	_	_	_	_	_	Corretto	_	_
24-55	4422-4433	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	24-57	_	_	_	_	_	_	_	_
24-56	4434-4437	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	24-57	_	_	_	_	_	_	_	_
24-57	4438-4445	college	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	college	conj	24-46	_	_	_	_	_	_	_	_
24-58	4446-4447	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-59	_	_	_	_	coord-name	_	_	_
24-59	4448-4453	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	conj	24-46	_	_	_	_	_	_	_	_
24-60	4454-4470	specializzazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	specializzazione	compound	24-59	_	_	_	_	_	_	_	_
24-61	4470-4471	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-1	_	_	_	_	_	_	_	_

#Text=la teoria.
25-1	4472-4474	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	25-2	_	_	_	_	_	_	_	true
25-2	4475-4481	teoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	teoria	root	25-2	_	_	_	_	_	_	_	_
25-3	4481-4482	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-2	_	_	_	_	_	_	_	_

#Text=Lo studente riceve un feedback continuo durante il processo di apprendimento e vede i suoi progressi.
26-1	4483-4485	Lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	26-2	_	_	_	_	_	_	_	true
26-2	4486-4494	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	26-3	_	_	_	_	_	_	_	_
26-3	4495-4501	riceve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ricevere	root	26-3	_	_	_	_	_	_	_	_
26-4	4502-4504	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	26-5	_	_	_	_	_	_	_	_
26-5	4505-4513	feedback	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	feedback	obj	26-3	_	_	_	_	_	_	_	_
26-6	4514-4522	continuo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	continuo	amod	26-5	_	_	_	_	_	_	_	_
26-7	4523-4530	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	26-9	_	_	_	_	_	_	_	_
26-8	4531-4533	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	26-9	_	_	_	_	_	_	_	_
26-9	4534-4542	processo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	processo	nmod	26-5	_	_	_	_	_	_	_	_
26-10	4543-4545	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	26-11	_	_	_	_	_	_	_	_
26-11	4546-4559	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	26-9	_	_	_	_	_	_	_	_
26-12	4560-4561	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	26-13	_	*	false	true	_	_	_	_
26-13	4562-4566	vede	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	vedere	conj	26-3	_	_	_	_	_	_	_	_
26-14	4567-4568	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	26-16	_	_	_	_	_	_	_	_
26-15	4569-4573	suoi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	26-16	_	_	_	_	_	_	_	_
26-16	4574-4583	progressi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	progresso	obj	26-13	_	_	_	_	_	_	_	_
26-17	4583-4584	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-3	_	_	_	_	_	_	_	_

#Text=È facile per lo studente raggiungere l'insegnante in qualsiasi momento.
27-1	4585-4586	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	27-2	_	_	_	_	_	_	_	true
27-2	4587-4593	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	root	27-2	_	_	_	_	_	_	_	_
27-3	4594-4597	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	27-5	_	*	false	true	_	_	_	_
27-4	4598-4600	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	27-5	_	_	_	_	_	_	_	_
27-5	4601-4609	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obl	27-2	_	_	_	_	_	_	_	_
27-6	4610-4621	raggiungere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	raggiungere	acl	27-5	_	_	_	_	_	_	_	_
27-7	4622-4624	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	27-8	_	_	_	_	_	_	_	_
27-8	4624-4634	insegnante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnante	obj	27-6	_	_	_	_	_	_	_	_
27-9	4635-4637	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	27-11	_	_	_	_	_	_	_	_
27-10	4638-4647	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	27-11	_	_	_	_	_	_	_	_
27-11	4648-4655	momento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	momento	obl	27-6	_	_	_	_	_	_	_	_
27-12	4655-4656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	27-2	_	_	_	_	_	_	_	_

#Text=Diversità delle diverse risorse di apprendimento Il lavoro dell'insegnante si concentra sull'educazione degli studenti e sulla riduzione dello sforzo che esercita a scuola.
28-1	4657-4666	Diversità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	diversità	obl	28-12	_	_	_	_	_	_	_	true
28-2	4667-4672	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	28-4	_	_	_	_	_	_	_	_
28-3	4673-4680	diverse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	diverso	amod	28-4	_	_	_	_	_	_	_	_
28-4	4681-4688	risorse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	risorsa	nsubj	28-12	_	_	_	_	_	_	_	_
28-5	4689-4691	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	28-6	_	_	_	_	_	_	_	_
28-6	4692-4705	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	obl	28-12	_	_	_	_	_	_	_	_
28-7	4706-4708	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	il	det	28-8	_	_	_	_	_	_	_	_
28-8	4709-4715	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nsubj	28-12	_	_	_	_	_	_	_	_
28-9	4716-4721	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	28-10	_	_	_	_	_	_	_	_
28-10	4721-4731	insegnante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnante	nmod	28-8	_	_	_	_	_	_	_	_
28-11	4732-4734	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	28-12	_	_	_	_	_	_	_	_
28-12	4735-4744	concentra	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	concentrare	root	28-12	_	_	_	_	_	_	_	_
28-13	4745-4750	sull'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sull'	obj	28-12	_	_	_	_	_	_	_	_
28-14	4750-4760	educazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	educazione	nmod	28-13	_	_	_	_	_	_	_	_
28-15	4761-4766	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	28-16	_	_	_	_	_	_	_	_
28-16	4767-4775	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	28-14	_	_	_	_	_	_	_	_
28-17	4776-4777	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-18	_	_	_	_	coord-name	_	_	_
28-18	4778-4783	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	conj	28-16	_	_	_	_	_	_	_	_
28-19	4784-4793	riduzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	riduzione	nmod	28-18	_	_	_	_	_	_	_	_
28-20	4794-4799	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	28-21	_	_	_	_	_	_	_	_
28-21	4800-4806	sforzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sforzo	compound	28-19	_	_	_	_	_	_	_	_
28-22	4807-4810	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	28-23	_	_	_	_	_	_	_	_
28-23	4811-4819	esercita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	esercire	acl:relcl	28-19	_	_	_	_	_	_	_	_
28-24	4820-4821	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	28-25	_	_	_	_	_	_	_	_
28-25	4822-4828	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	28-23	_	_	_	_	_	_	_	_
28-26	4828-4829	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	28-12	_	_	_	_	_	_	_	_

#Text=Coerentemente e con alta qualità fornisce un mezzo per fornire istruzione -.
