#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono già passati due anni da quando la scuola ha introdotto un nuovo stile di lezione in via telematica.
26-1	3415-3423	Tornando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	tornare	root	26-1	_	_	_	_	_	_	_	true
26-2	3424-3426	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	26-3	_	_	_	_	_	_	_	_
26-3	3427-3435	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obl	26-12	_	_	_	_	_	_	_	_
26-4	3436-3441	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advmod	26-12	_	_	_	_	_	_	_	_
26-5	3442-3451	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nsubj	26-12	_	_	_	_	_	_	_	_
26-6	3452-3453	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	26-7	_	_	_	_	_	_	_	_
26-7	3454-3462	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	26-12	_	_	_	_	_	_	_	_
26-8	3463-3465	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	26-12	_	_	_	_	_	_	_	_
26-9	3466-3469	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	26-12	_	_	_	_	_	_	_	_
26-10	3470-3472	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	26-12	_	_	_	_	_	_	_	_
26-11	3473-3477	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	26-12	_	_	_	_	_	_	_	_
26-12	3478-3485	sentita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sentire	ccomp	26-1	_	_	_	_	_	_	_	_
26-13	3486-3489	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	26-14	_	*	false	true	_	_	_	_
26-14	3490-3496	niente	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	niente	obl	26-12	_	_	_	_	_	_	_	_
26-15	3497-3501	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	26-12	_	_	_	_	_	_	_	_
26-16	3502-3505	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	mark	26-17	_	_	_	_	_	_	_	_
26-17	3506-3510	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	26-12	_	_	_	_	_	_	_	_
26-18	3511-3513	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	26-19	_	_	_	_	_	_	_	_
26-19	3514-3527	video-lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	video-lezione	obj	26-17	_	_	_	_	_	_	_	_
26-20	3528-3534	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	26-27	_	*	false	true	_	_	_	_
26-21	3535-3537	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	26-22	_	*[9]	false[9]	true[900]	_	_	_	_
26-22	3538-3545	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	26-27	_	*[9]	false[9]	true[900]	_	_	_	_
26-23	3545-3546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-22	_	_	_	_	_	Corretto	_	_
26-24	3547-3549	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	26-25	_	_	_	_	_	_	_	_
26-25	3550-3560	matematica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	matematica	nsubj	26-27	_	_	_	_	_	_	_	_
26-26	3561-3562	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	26-27	_	_	_	_	_	_	_	_
26-27	3563-3572	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	ccomp	26-17	_	_	_	_	_	_	_	_
26-28	3573-3575	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	26-29	_	_	_	_	_	_	_	_
26-29	3576-3587	comprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comprendere	advcl	26-27	_	_	_	_	_	_	_	_
26-30	3588-3590	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	26-31	_	_	_	_	_	_	_	_
26-31	3591-3599	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	26-29	_	_	_	_	_	_	_	_
26-32	3600-3606	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	quindi	cc	26-38	_	_	_	_	coord-name	_	_	_
26-33	3607-3614	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	26-35	_	_	_	_	_	_	_	_
26-34	3615-3618	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	26-35	_	_	_	_	_	_	_	_
26-35	3619-3626	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	nsubj	26-38	_	_	_	_	_	_	_	_
26-36	3627-3630	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	26-38	_	_	_	_	_	_	_	_
26-37	3631-3633	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	26-38	_	_	_	_	_	_	_	_
26-38	3634-3640	doppio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	doppio	conj	26-29	_	_	_	_	_	_	_	_
26-39	3641-3650	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	amod	26-38	_	_	_	_	_	_	_	_
26-40	3650-3651	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-1	_	_	_	_	_	_	_	_

#Text=Gli alunni si sono dovuti impegnare molto per superare diversi ostacoli dorante questo periodo di dad.
27-1	3652-3655	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	27-2	_	_	_	_	_	_	_	_
27-2	3656-3662	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	27-5	_	_	_	_	_	_	_	_
27-3	3663-3665	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	27-5	_	_	_	_	_	_	_	_
27-4	3666-3670	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	27-5	_	_	_	_	_	_	_	_
27-5	3671-3677	dovuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	root	27-5	_	_	_	_	_	_	_	_
27-6	3678-3687	impegnare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	impegnare	advcl	27-5	_	_	_	_	_	_	_	_
27-7	3688-3693	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	27-6	_	_	_	_	_	_	_	_
27-8	3694-3697	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	27-9	_	*	false	true	_	_	_	_
27-9	3698-3706	superare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	superare	advcl	27-6	_	_	_	_	_	_	_	_
27-10	3707-3714	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	27-11	_	_	_	_	_	_	_	_
27-11	3715-3723	ostacoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ostacolo	obj	27-9	_	_	_	_	_	_	_	_
27-12	3724-3731	dorante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	dorante	amod	27-11	_	_	_	_	_	_	_	_
27-13	3732-3738	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	27-14	_	_	_	_	_	_	_	_
27-14	3739-3746	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nmod	27-11	_	_	_	_	_	_	_	_
27-15	3747-3749	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	27-16	_	_	_	_	_	_	_	_
27-16	3750-3753	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	27-14	_	_	_	_	_	_	_	_
27-17	3753-3754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	27-5	_	_	_	_	_	_	_	_

#Text=Ragazzi che rischiavano di essere bocciati perché non sapevano come interagire durante le lezioni, oppure per il semplice fatto di non riuscire a concentrarsi perché magari c'era la tv accesa oppure molte altre cose che ti distraevano molto facilmente da quello che stavi facendo.
28-1	3755-3762	Ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	root	28-1	_	_	_	_	_	_	_	_
28-2	3763-3766	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	28-3	_	_	_	_	_	_	_	_
28-3	3767-3778	rischiavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	rischiare	acl:relcl	28-1	_	_	_	_	_	_	_	_
28-4	3779-3781	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	28-6	_	_	_	_	_	_	_	_
28-5	3782-3788	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux	28-6	_	_	_	_	_	_	_	_
28-6	3789-3797	bocciati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	bocciare	xcomp	28-3	_	_	_	_	_	_	_	_
28-7	3798-3804	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	28-9	_	*	false	true	_	_	_	_
28-8	3805-3808	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	28-9	_	_	_	_	_	_	_	_
28-9	3809-3817	sapevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sapere	advcl	28-6	_	_	_	_	_	_	_	_
28-10	3818-3822	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	28-11	_	*	false	true	_	_	_	_
28-11	3823-3833	interagire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	interagire	ccomp	28-9	_	_	_	_	_	_	_	_
28-12	3834-3841	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	28-14	_	_	_	_	_	_	_	_
28-13	3842-3844	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	28-14	_	_	_	_	_	_	_	_
28-14	3845-3852	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	28-11	_	_	_	_	_	_	_	_
28-15	3852-3853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-11	_	_	_	_	_	Corretto	_	_
28-16	3854-3860	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	28-20	_	_	_	_	coord-name	_	_	_
28-17	3861-3864	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	28-20	_	*	false	true	_	_	_	_
28-18	3865-3867	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	28-20	_	_	_	_	_	_	_	_
28-19	3868-3876	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	amod	28-20	_	_	_	_	_	_	_	_
28-20	3877-3882	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obl	28-11	_	_	_	_	_	_	_	_
28-21	3883-3885	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	28-23	_	_	_	_	_	_	_	_
28-22	3886-3889	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	28-23	_	_	_	_	_	_	_	_
28-23	3890-3898	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	acl	28-20	_	_	_	_	_	_	_	_
28-24	3899-3900	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	28-25	_	_	_	_	_	_	_	_
28-25	3901-3913	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	28-23	_	_	_	_	_	_	_	_
28-26	3914-3920	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	28-29	_	*	false	true	_	_	_	_
28-27	3921-3927	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	magari	advmod	28-29	_	_	_	_	_	_	_	_
28-28	3928-3930	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	28-29	_	_	_	_	_	_	_	_
28-29	3930-3933	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	28-23	_	_	_	_	_	_	_	_
28-30	3934-3936	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	28-31	_	_	_	_	_	_	_	_
28-31	3937-3939	tv	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tv	nsubj	28-29	_	_	_	_	_	_	_	_
28-32	3940-3946	accesa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	acceso	amod	28-31	_	_	_	_	_	_	_	_
28-33	3947-3953	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	28-34	_	*	false	true	_	_	_	_
28-34	3954-3959	molte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PI	PRON	molte	nmod	28-31	_	_	_	_	_	_	_	_
28-35	3960-3965	altre	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	altro	det	28-36	_	_	_	_	_	_	_	_
28-36	3966-3970	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	nmod	28-34	_	_	_	_	_	_	_	_
28-37	3971-3974	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	28-39	_	_	_	_	_	_	_	_
28-38	3975-3977	ti	*	*	*	*	*	Fem	*	*	*	Sing	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=2\|PronType=Prs	*	*	PC	PRON	ti	iobj	28-39	_	_	_	_	_	_	_	_
28-39	3978-3989	distraevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	distrarre	acl:relcl	28-36	_	_	_	_	_	_	_	_
28-40	3990-3995	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	28-39	_	_	_	_	_	_	_	_
28-41	3996-4006	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	facilmente	advmod	28-39	_	_	_	_	_	_	_	_
28-42	4007-4009	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	28-43	_	_	_	_	_	_	_	_
28-43	4010-4016	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obl	28-39	_	_	_	_	_	_	_	_
28-44	4017-4020	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DQ	DET	che	det	28-45	_	_	_	_	_	_	_	_
28-45	4021-4026	stavi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stavi	nmod	28-43	_	_	_	_	_	_	_	_
28-46	4027-4034	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	acl	28-45	_	_	_	_	_	_	_	_
28-47	4034-4035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	28-1	_	_	_	_	_	_	_	_

#Text=a parer mio la dad non è un metodo per risolvere lo svolgimento delle lezioni.
29-1	4036-4037	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	29-2	_	_	_	_	_	_	_	true
29-2	4038-4043	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parer	obl	29-9	_	_	_	_	_	_	_	_
29-3	4044-4047	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	29-5	_	_	_	_	_	_	_	_
29-4	4048-4050	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	29-5	_	_	_	_	_	_	_	_
29-5	4051-4054	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	29-9	_	_	_	_	_	_	_	_
29-6	4055-4058	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	29-9	_	_	_	_	_	_	_	_
29-7	4059-4060	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	29-9	_	_	_	_	_	_	_	_
29-8	4061-4063	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	29-9	_	_	_	_	_	_	_	_
29-9	4064-4070	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	root	29-9	_	_	_	_	_	_	_	_
29-10	4071-4074	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	29-11	_	*	false	true	_	_	_	_
29-11	4075-4084	risolvere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	risolvere	acl	29-9	_	_	_	_	_	_	_	_
29-12	4085-4087	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	29-13	_	_	_	_	_	_	_	_
29-13	4088-4099	svolgimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	svolgimento	obj	29-11	_	_	_	_	_	_	_	_
29-14	4100-4105	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	29-15	_	_	_	_	_	_	_	_
29-15	4106-4113	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	29-13	_	_	_	_	_	_	_	_
29-16	4113-4114	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	29-9	_	_	_	_	_	_	_	_

#Text=Può essere un ostacolo per molti alunni nelle varie scuole.
30-1	4115-4118	Può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	30-4	_	_	_	_	_	_	_	_
30-2	4119-4125	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	30-4	_	_	_	_	_	_	_	_
30-3	4126-4128	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	30-4	_	_	_	_	_	_	_	_
30-4	4129-4137	ostacolo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ostacolo	root	30-4	_	_	_	_	_	_	_	_
30-5	4138-4141	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	30-7	_	*	false	true	_	_	_	_
30-6	4142-4147	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	30-7	_	_	_	_	_	_	_	_
30-7	4148-4154	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nmod	30-4	_	_	_	_	_	_	_	_
30-8	4155-4160	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	30-7	_	_	_	_	_	_	_	_
30-9	4161-4166	varie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	vario	amod	30-10	_	_	_	_	_	_	_	_
30-10	4167-4173	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nmod	30-8	_	_	_	_	_	_	_	_
