#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni a scuola erano molto difficili dato che tutti gli studenti erano in dad (didattica a distanza).
23-52	3917-3929	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	23-50	_	_	_	_	_	_
23-53	3930-3932	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	23-55	_	_	_	_	_	_
23-54	3933-3936	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	23-55	_	_	_	_	_	_
23-55	3937-3945	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	23-52	_	_	_	_	_	_
23-56	3946-3964	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	23-55	_	_	_	_	_	_
23-57	3964-3965	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-6	_	_	_	_	_	_

#Text=Se pensiamo anche ai ragazzi che avranno la maturità, anche per la maggior parte di loro sarà difficile a prepararsi alla maturità, e a comprendere meglio quello che dovranno presentare ai loro esami.
24-1	3966-3968	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	24-2	*	false	true	_	_	_
24-2	3969-3977	pensiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	advcl	24-18	_	_	_	_	_	_
24-3	3978-3983	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	24-4	*	false	true	_	_	_
24-4	3984-3986	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obj	24-2	_	_	_	_	_	_
24-5	3987-3994	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	24-4	_	_	_	_	_	_
24-6	3995-3998	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	24-7	_	_	_	_	_	_
24-7	3999-4006	avranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	24-5	_	_	_	_	_	_
24-8	4007-4009	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-9	_	_	_	_	_	_
24-9	4010-4018	maturità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maturità	obj	24-7	_	_	_	_	_	_
24-10	4018-4019	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-2	_	_	_	_	Corretto	_
24-11	4020-4025	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	24-15	*	false	true	_	_	_
24-12	4026-4029	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	24-15	*	false	true	_	_	_
24-13	4030-4032	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-15	_	_	_	_	_	_
24-14	4033-4040	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	24-15	_	_	_	_	_	_
24-15	4041-4046	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	24-2	_	_	_	_	_	_
24-16	4047-4049	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-17	_	_	_	_	_	_
24-17	4050-4054	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nmod	24-15	_	_	_	_	_	_
24-18	4055-4059	sarà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	root	24-18	_	_	_	_	_	_
24-19	4060-4069	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	xcomp	24-18	_	_	_	_	_	_
24-20	4070-4071	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	24-21	_	_	_	_	_	_
24-21	4072-4082	prepararsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	preparare	obl	24-18	_	_	_	_	_	_
24-22	4083-4087	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	24-23	_	_	_	_	_	_
24-23	4088-4096	maturità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maturità	compound	24-21	_	_	_	_	_	_
24-24	4096-4097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-27	_	_	_	_	Corretto	_
24-25	4098-4099	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-27	*	false	true	_	_	_
24-26	4100-4101	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	24-27	_	_	_	_	_	_
24-27	4102-4113	comprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comprendere	conj	24-23	_	_	_	_	_	_
24-28	4114-4120	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	24-27	_	_	_	_	_	_
24-29	4121-4127	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obj	24-27	_	_	_	_	_	_
24-30	4128-4131	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	24-32	_	_	_	_	_	_
24-31	4132-4140	dovranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	24-32	_	_	_	_	_	_
24-32	4141-4151	presentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	presentare	acl:relcl	24-29	_	_	_	_	_	_
24-33	4152-4154	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	24-35	_	_	_	_	_	_
24-34	4155-4159	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	24-35	_	_	_	_	_	_
24-35	4160-4165	esami	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	esame	obj	24-32	_	_	_	_	_	_
24-36	4165-4166	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-18	_	_	_	_	_	_

#Text=Ognuno ha le sue idee e ognuno pensa come vuole, ci sono quelli ai quali e meglio studiare tramite internet e ci sono quelli che preferiscono andare a scuola in presenza e poi studiare a casa, sono una delle persone che preferisce stare a scuola e poi studiare a casa.
25-1	4167-4173	Ognuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	ognuno	nsubj	25-2	_	_	_	_	_	_
25-2	4174-4176	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	25-2	_	_	_	_	_	_
25-3	4177-4179	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	25-5	_	_	_	_	_	_
25-4	4180-4183	sue	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	25-5	_	_	_	_	_	_
25-5	4184-4188	idee	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	idea	obj	25-2	_	_	_	_	_	_
25-6	4189-4190	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-8	*	false	true	_	_	_
25-7	4191-4197	ognuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	ognuno	nsubj	25-8	_	_	_	_	_	_
25-8	4198-4203	pensa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	conj	25-2	_	_	_	_	_	_
25-9	4204-4208	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	25-10	*	false	true	_	_	_
25-10	4209-4214	vuole	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	volere	advcl	25-13	_	_	_	_	_	_
25-11	4214-4215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	25-10	_	_	_	_	Corretto	_
25-12	4216-4218	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	25-13	_	_	_	_	_	_
25-13	4219-4223	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	25-8	_	_	_	_	_	_
25-14	4224-4230	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	nsubj	25-25	_	_	_	_	_	_
25-15	4231-4233	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj	25-25	_	_	_	_	_	_
25-16	4234-4239	quali	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quali	obl	25-24	_	_	_	_	_	_
25-17	4240-4241	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-19	*	false	true	_	_	_
25-18	4242-4248	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	25-19	_	_	_	_	_	_
25-19	4249-4257	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	conj	25-16	_	_	_	_	_	_
25-20	4258-4265	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	25-21	_	_	_	_	_	_
25-21	4266-4274	internet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	internet	obl	25-19	_	_	_	_	_	_
25-22	4275-4276	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-24	*	false	true	_	_	_
25-23	4277-4279	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	25-24	_	_	_	_	_	_
25-24	4280-4284	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	25-25	_	_	_	_	_	_
25-25	4285-4291	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	nsubj	25-13	_	_	_	_	_	_
25-26	4292-4295	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	25-27	_	_	_	_	_	_
25-27	4296-4308	preferiscono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	preferire	acl:relcl	25-25	_	_	_	_	_	_
25-28	4309-4315	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	ccomp	25-27	_	_	_	_	_	_
25-29	4316-4317	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	25-30	_	_	_	_	_	_
25-30	4318-4324	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	25-28	_	_	_	_	_	_
25-31	4325-4327	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	25-32	_	_	_	_	_	_
25-32	4328-4336	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	25-28	_	_	_	_	_	_
25-33	4337-4338	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-35	*	false	true	_	_	_
25-34	4339-4342	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	25-35	*	false	true	_	_	_
25-35	4343-4351	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	conj	25-28	_	_	_	_	_	_
25-36	4352-4353	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	25-37	_	_	_	_	_	_
25-37	4354-4358	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	25-35	_	_	_	_	_	_
25-38	4358-4359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	25-13	_	_	_	_	Corretto	_
25-39	4360-4364	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	25-13	_	_	_	_	_	_
25-40	4365-4368	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	nsubj	25-39	_	_	_	_	_	_
25-41	4369-4374	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	25-42	_	_	_	_	_	_
25-42	4375-4382	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	compound	25-40	_	_	_	_	_	_
25-43	4383-4386	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	25-44	_	_	_	_	_	_
25-44	4387-4397	preferisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	preferire	acl:relcl	25-42	_	_	_	_	_	_
25-45	4398-4403	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	ccomp	25-44	_	_	_	_	_	_
25-46	4404-4405	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	25-47	_	_	_	_	_	_
25-47	4406-4412	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	25-45	_	_	_	_	_	_
25-48	4413-4414	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-50	*	false	true	_	_	_
25-49	4415-4418	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	25-50	*	false	true	_	_	_
25-50	4419-4427	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	conj	25-45	_	_	_	_	_	_
25-51	4428-4429	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	25-52	_	_	_	_	_	_
25-52	4430-4434	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	25-50	_	_	_	_	_	_
25-53	4434-4435	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-2	_	_	_	_	_	_
